id	name	iso_name	iso_code
-1	Northern Cyprus	TURKEY	TR
-2	Kosovo	SERBIA	RS
-3	Somaliland	SOMALIA	SO
4	Afghanistan	AFGHANISTAN	AF
8	Albania	ALBANIA	AL
10	Antarctica	ANTARCTICA	AQ
12	Algeria	ALGERIA	DZ
16	American Samoa	AMERICAN SAMOA	AS
20	Andorra	ANDORRA	AD
24	Angola	ANGOLA	AO
28	Antigua and Barbuda	ANTIGUA AND BARBUDA	AG
31	Azerbaijan	AZERBAIJAN	AZ
32	Argentina	ARGENTINA	AR
36	Australia	AUSTRALIA	AU
40	Austria	AUSTRIA	AT
44	Bahamas	BAHAMAS	BS
48	Bahrain	BAHRAIN	BH
50	Bangladesh	BANGLADESH	BD
51	Armenia	ARMENIA	AM
52	Barbados	BARBADOS	BB
56	Belgium	BELGIUM	BE
60	Bermuda	BERMUDA	BM
64	Bhutan	BHUTAN	BT
68	"Bolivia	 Plurinational State of"	BOLIVIA PLURINATIONAL STATE OF	BO
70	Bosnia and Herzegovina	BOSNIA AND HERZEGOVINA	BA
72	Botswana	BOTSWANA	BW
74	Bouvet Island	BOUVET ISLAND	BV
76	Brazil	BRAZIL	BR
84	Belize	BELIZE	BZ
86	British Indian Ocean Territory	BRITISH INDIAN OCEAN TERRITORY	IO
90	Solomon Islands	SOLOMON ISLANDS	SB
92	"Virgin Islands	 British"	VIRGIN ISLANDS BRITISH	VG
96	Brunei Darussalam	BRUNEI DARUSSALAM	BN
100	Bulgaria	BULGARIA	BG
104	Myanmar	MYANMAR	MM
108	Burundi	BURUNDI	BI
112	Belarus	BELARUS	BY
116	Cambodia	CAMBODIA	KH
120	Cameroon	CAMEROON	CM
124	Canada	CANADA	CA
132	Cape Verde	CAPE VERDE	CV
136	Cayman Islands	CAYMAN ISLANDS	KY
140	Central African Republic	CENTRAL AFRICAN REPUBLIC	CF
144	Sri Lanka	SRI LANKA	LK
148	Chad	CHAD	TD
152	Chile	CHILE	CL
156	China	CHINA	CN
158	Taiwan	TAIWAN	TW
162	Christmas Island	CHRISTMAS ISLAND	CX
166	Cocos (Keeling) Islands	COCOS (KEELING) ISLANDS	CC
170	Colombia	COLOMBIA	CO
174	Comoros	COMOROS	KM
175	Mayotte	MAYOTTE	YT
178	Congo	CONGO	CG
180	"Congo	 the Democratic Republic of the"	CONGO THE DEMOCRATIC REPUBLIC OF THE	CD
184	Cook Islands	COOK ISLANDS	CK
188	Costa Rica	COSTA RICA	CR
191	Croatia	CROATIA	HR
192	Cuba	CUBA	CU
196	Cyprus	CYPRUS	CY
203	Czech Republic	CZECH REPUBLIC	CZ
204	Benin	BENIN	BJ
208	Denmark	DENMARK	DK
212	Dominica	DOMINICA	DM
214	Dominican Republic	DOMINICAN REPUBLIC	DO
218	Ecuador	ECUADOR	EC
222	El Salvador	EL SALVADOR	SV
226	Equatorial Guinea	EQUATORIAL GUINEA	GQ
231	Ethiopia	ETHIOPIA	ET
232	Eritrea	ERITREA	ER
233	Estonia	ESTONIA	EE
234	Faroe Islands	FAROE ISLANDS	FO
238	Falkland Islands (Malvinas)	FALKLAND ISLANDS (MALVINAS)	FK
